transaction_id,order_date,customer_name,customer_email,product_name,category,store_id,city,quantity,unit_price,discount_pct,payment_method
TXN004436,2024-10-29,Zainab Farooq,,Non-Stick Pan,Home & Kitchen,FSD-01,Faisalabad,4,230.64,20,Mobile Wallet
TXN004460,20-Sep-2025,Noor Sheikh,noor.sheikh@example.com,Lip Balm,Beauty,KHI-02,Karachi,3,187.11,0,CREDIT CARD
TXN001150,03-May-2024,FAISAL MALIK,faisal.malik@example.com,Wireless Mouse,Electronics,MUL-01,Multan,4,181.81,15,cash
TXN003400,21/10/2025,Noor Farooq,noor.farooq@example.com,Shampoo 500ml,Beauty,KHI-01,Karachi,3,149.07,0,Cash
TXN004480,2024-03-21,Ali Malik,ali.malik@example.com,Non-Stick Pan,Home & Kitchen,LHR-02,Lahore,4,85.84,10,CREDIT CARD
TXN001791,04/09/2025,Ayesha Khan,ayesha.khan@example.com,Shampoo 500ml,Beauty,LHR-01,Lahore,6,132.72,0,CREDIT CARD
TXN001456,2026-05-20,Sana Raza,sana.raza@example.com,Resistance Bands,Sports,PSH-01,Peshawar,1,148.74,0,Cash
TXN001368,26/10/2024,Fatima Raza,fatima.raza@example.com,Yoga Mat,Sports,LHR-02,Lahore,4,217.99,15,Mobile Wallet
TXN002319,12/12/2024,Hina Sheikh,hina.sheikh@example.com,Bluetooth Speaker,Electronics,LHR-01,Lahore,5,21.51,5,Debit Card
TXN003301,09-Feb-2026,Noor Raza,noor.raza@example.com,Laptop Stand,Electronics,PSH-01,Peshawar,5,23.43,10,Mobile Wallet
TXN000220,2025-08-04,Ali Iqbal,ali.iqbal@example.com,Coffee Maker,Home & Kitchen,KHI-01,Karachi,3,49.61,0,CREDIT CARD
TXN000669,2024-07-22,Faisal Khan,faisal.khan@example.com,Wool Sweater,Apparel,FSD-01,Faisalabad,5,182.07,20,CREDIT CARD
TXN000913,20/08/2024,Kamran Iqbal,kamran.iqbal@example.com,Coffee Maker,Home & Kitchen,LHR-01,Lahore,6,35.63,5,Mobile Wallet
TXN002093,13-Jun-2024,Zainab Malik,zainab.malik@example.com,Blender,Home & Kitchen,FSD-01,Faisalabad,6,81.67,0,Credit Card
TXN004992,16-Sep-2024,Noor Chaudhry,noor.chaudhry@example.com,Coffee Maker,Home & Kitchen,PSH-01,Peshawar,4,216.03,0,Mobile Wallet
TXN000433,13/08/2024,FATIMA CHAUDHRY,fatima.chaudhry@example.com,Face Moisturizer,Beauty,KHI-01,Karachi,3,92.56,10,cash
TXN002533,27-Oct-2025,Bilal Malik,bilal.malik@example.com,Cycling Helmet,Sports,MUL-01,Multan,6,219.28,0,cash
TXN003953,2025-04-23,Kamran Khan,kamran.khan@example.com,Hair Dryer,Beauty,KHI-02,Karachi,3,139.71,5,Debit Card
TXN001318,02-May-2026,Omar Chaudhry,omar.chaudhry@example.com,Laptop Stand,Electronics,PSH-01,Peshawar,2,234.25,0,CREDIT CARD
TXN002369,18-Sep-2025,Mariam Khan,mariam.khan@example.com,Wool Sweater,Apparel,KHI-01,Karachi,6,205.17,20,Cash
TXN004508,2025-04-12,  Zainab Chaudhry  ,zainab.chaudhry@example.com,Blender,Home & Kitchen,KHI-02,Karachi,5,11.21,15,cash
TXN002764,02-Jul-2026,Faisal Sheikh,faisal.sheikh@example.com,LED Desk Lamp,Home & Kitchen,LHR-01,Lahore,5,11.35,0,Mobile Wallet
TXN004685,2024-07-29,Bilal Iqbal,bilal.iqbal@example.com,Sports Cap,Apparel,KHI-01,Karachi,2,126.69,15,Mobile Wallet
TXN000168,09/02/2025,  KAMRAN MALIK  ,kamran.malik@example.com,Wool Sweater,Apparel,KHI-02,Karachi,4,211.2,0,Mobile Wallet
TXN001144,2026-06-23,Faisal Khan,faisal.khan@example.com,Bluetooth Speaker,Electronics,FSD-01,Faisalabad,5,70.0,15,Mobile Wallet
TXN000404,2025-10-24,ZAINAB IQBAL,zainab.iqbal@example.com,Cycling Helmet,Sports,FSD-01,Faisalabad,3,94.51,20,Debit Card
TXN004684,2025-09-20,Bilal Khan,bilal.khan@example.com,LED Desk Lamp,Home & Kitchen,FSD-01,Faisalabad,3,161.83,20,Credit Card
TXN000441,20-Jun-2024,Usman Sheikh,usman.sheikh@example.com,Blender,Home & Kitchen,LHR-02,Lahore,3,84.04,0,Debit Card
TXN000508,2024-12-18,Faisal Chaudhry,faisal.chaudhry@example.com,Cycling Helmet,Sports,MUL-01,Multan,5,207.62,5,Mobile Wallet
TXN000052,2025-10-25,Hassan Butt,hassan.butt@example.com,Face Moisturizer,Beauty,KHI-02,Karachi,2,227.56,0,cash
TXN004544,2024-07-15,AHMED KHAN,ahmed.khan@example.com,Sunscreen SPF50,Beauty,KHI-02,Karachi,2,70.77,5,cash
TXN000989,2024-11-20,Mariam Butt,mariam.butt@example.com,Resistance Bands,Sports,ISB-01,Islamabad,4,47.1,0,Credit Card
TXN002275,2025-10-04,Mariam Khan,mariam.khan@example.com,Webcam HD,Electronics,LHR-02,Lahore,3,62.68,0,cash
TXN000187,2026-05-20,Sara Farooq,sara.farooq@example.com,Blender,Home & Kitchen,LHR-01,Lahore,4,199.94,0,Mobile Wallet
TXN003937,13/04/2024,Bilal Raza,bilal.raza@example.com,Football,Sports,KHI-02,Karachi,2,162.44,20,Debit Card
TXN002692,24-Aug-2024,ALI MALIK,ali.malik@example.com,Football,Sports,KHI-01,Karachi,2,49.58,10,Cash
TXN000204,13-Oct-2025,ALI IQBAL,ali.iqbal@example.com,Dumbbell Set,Sports,KHI-01,Karachi,,219.91,20,CREDIT CARD
TXN002256,22/01/2024,Noor Farooq,noor.farooq@example.com,Bluetooth Speaker,Electronics,PSH-01,Peshawar,2,78.78,5,Cash
TXN004258,03-Feb-2025,Hina Sheikh,hina.sheikh@example.com,Lip Balm,Beauty,FSD-01,Faisalabad,2,35.17,0,Credit Card
TXN000374,12-Jun-2025,  Omar Sheikh  ,omar.sheikh@example.com,Hair Dryer,Beauty,ISB-01,Islamabad,2,248.22,15,cash
TXN001583,16-Feb-2024,Kamran Khan,kamran.khan@example.com,Face Moisturizer,Beauty,LHR-02,Lahore,3,78.08,15,Mobile Wallet
TXN001497,2025-04-23,Mariam Iqbal,mariam.iqbal@example.com,Webcam HD,Electronics,PSH-01,Peshawar,4,171.46,20,Credit Card
TXN000015,2026-06-14,Bilal Iqbal,bilal.iqbal@example.com,Sports Cap,Apparel,PSH-01,Peshawar,5,113.57,10,Credit Card
TXN003831,2024-05-14,Mariam Raza,mariam.raza@example.com,Cotton T-Shirt,Apparel,ISB-01,Islamabad,6,122.13,10,cash
TXN002211,30/05/2026,Sara Malik,sara.malik@example.com,Blender,Home & Kitchen,ISB-01,Islamabad,2,91.11,0,Mobile Wallet
TXN001957,19-Feb-2024,  Zainab Butt  ,zainab.butt@example.com,Ceramic Mug Set,Home & Kitchen,KHI-02,Karachi,2,165.68,15,Credit Card
TXN001553,09/05/2026,Mariam Raza,mariam.raza@example.com,Webcam HD,Electronics,MUL-01,Multan,4,191.71,0,cash
TXN002877,30-Aug-2024,Ayesha Iqbal,ayesha.iqbal@example.com,Dumbbell Set,Sports,PSH-01,Peshawar,2,38.06,10,cash
TXN003766,17-Sep-2024,KAMRAN RAZA,kamran.raza@example.com,Blender,Home & Kitchen,ISB-01,Islamabad,,214.17,20,CREDIT CARD
TXN001042,22-Jun-2024,Ali Farooq,ali.farooq@example.com,Denim Jacket,Apparel,LHR-02,Lahore,6,239.54,0,CREDIT CARD
TXN000814,23/03/2025,Ahmed Raza,ahmed.raza@example.com,Resistance Bands,Sports,KHI-02,Karachi,2,187.98,10,Mobile Wallet
TXN003224,17/08/2025,Faisal Khan,faisal.khan@example.com,Dumbbell Set,Sports,LHR-01,Lahore,5,40.97,0,cash
TXN004073,30/08/2025,Ayesha Malik,ayesha.malik@example.com,Laptop Stand,Electronics,FSD-01,Faisalabad,6,236.58,0,Cash
TXN004740,2024-08-06,Kamran Farooq,kamran.farooq@example.com,Resistance Bands,Sports,KHI-01,Karachi,,144.72,5,cash
TXN002145,28-Feb-2026,Bilal Raza,bilal.raza@example.com,Running Shoes,Apparel,KHI-01,Karachi,2,61.57,20,Cash
TXN003821,22-Nov-2024,Hina Iqbal,hina.iqbal@example.com,Ceramic Mug Set,Home & Kitchen,LHR-01,Lahore,4,76.59,20,Credit Card
TXN000301,27-Dec-2024,Hina Malik,hina.malik@example.com,Coffee Maker,Home & Kitchen,LHR-01,Lahore,5,,15,Credit Card
TXN004821,2025-09-28,Omar Farooq,omar.farooq@example.com,Denim Jacket,Apparel,FSD-01,Faisalabad,2,189.54,10,cash
TXN003832,20-Sep-2025,Hassan Sheikh,hassan.sheikh@example.com,Football,Sports,ISB-01,Islamabad,2,215.77,10,Debit Card
TXN004354,2026-02-07,Zainab Khan,zainab.khan@example.com,Denim Jacket,Apparel,FSD-01,Faisalabad,4,110.0,0,Debit Card
TXN000154,2025-07-30,Omar Butt,omar.butt@example.com,Face Moisturizer,Beauty,PSH-01,Peshawar,1,186.61,10,CREDIT CARD
TXN000797,2024-02-02,Sara Butt,sara.butt@example.com,Resistance Bands,Sports,ISB-01,Islamabad,6,131.67,10,Debit Card
TXN000013,15-May-2024,Ayesha Chaudhry,ayesha.chaudhry@example.com,USB-C Cable,Electronics,LHR-02,Lahore,5,234.2,5,Mobile Wallet
TXN001255,2025-10-02,Hina Butt,hina.butt@example.com,Cotton T-Shirt,Apparel,LHR-01,Lahore,2,38.14,0,Mobile Wallet
TXN001701,24-Sep-2024,HASSAN KHAN,hassan.khan@example.com,Cycling Helmet,Sports,MUL-01,Multan,1,95.55,0,Credit Card
TXN003566,23/05/2026,FAISAL BUTT,faisal.butt@example.com,Bluetooth Speaker,Electronics,KHI-02,Karachi,5,113.89,15,cash
TXN004391,2025-04-06,Ali Iqbal,ali.iqbal@example.com,Bluetooth Speaker,Electronics,MUL-01,Multan,6,198.06,0,Debit Card
TXN000978,2025-06-09,  Bilal Sheikh  ,bilal.sheikh@example.com,Yoga Mat,Sports,KHI-01,Karachi,2,143.71,15,Debit Card
TXN002987,2025-08-20,Ahmed Raza,ahmed.raza@example.com,Yoga Mat,Sports,MUL-01,Multan,1,120.34,20,Cash
TXN003678,05/01/2026,Hina Khan,hina.khan@example.com,Coffee Maker,Home & Kitchen,KHI-01,Karachi,1,98.95,0,Mobile Wallet
TXN001509,06/01/2024,Fatima Iqbal,fatima.iqbal@example.com,Cotton T-Shirt,Apparel,PSH-01,Peshawar,6,160.33,0,Debit Card
TXN000046,04/12/2024,Sana Raza,sana.raza@example.com,Running Shoes,Apparel,FSD-01,Faisalabad,3,177.2,15,Cash
TXN001391,29/04/2026,Faisal Chaudhry,faisal.chaudhry@example.com,Denim Jacket,Apparel,KHI-02,Karachi,,,0,Debit Card
TXN002290,2025-03-27,Kamran Khan,kamran.khan@example.com,Bluetooth Speaker,Electronics,LHR-02,Lahore,2,32.27,10,Cash
TXN001717,2026-05-07,Kamran Butt,,Lip Balm,Beauty,KHI-02,Karachi,3,146.97,0,Mobile Wallet
TXN000896,10-Apr-2025,Usman Sheikh,usman.sheikh@example.com,Cotton T-Shirt,Apparel,PSH-01,Peshawar,4,139.26,15,cash
TXN004919,09/02/2026,  Faisal Khan  ,faisal.khan@example.com,Running Shoes,Apparel,FSD-01,Faisalabad,4,213.32,15,cash
TXN004521,2026-03-10,Ayesha Khan,ayesha.khan@example.com,Cotton T-Shirt,Apparel,LHR-02,Lahore,2,54.38,20,cash
TXN000800,2025-06-03,Ahmed Butt,ahmed.butt@example.com,Sunscreen SPF50,Beauty,ISB-01,Islamabad,3,108.14,0,Cash
TXN000097,26-Jan-2026,Omar Sheikh,omar.sheikh@example.com,Blender,Home & Kitchen,MUL-01,Multan,1,228.55,0,Credit Card
TXN001068,2024-06-03,Zainab Farooq,zainab.farooq@example.com,Sports Cap,Apparel,PSH-01,Peshawar,3,206.97,0,Mobile Wallet
TXN001198,22/03/2026,HASSAN FAROOQ,hassan.farooq@example.com,Ceramic Mug Set,Home & Kitchen,LHR-01,Lahore,6,213.92,15,Credit Card
TXN000553,2026-07-12,  Kamran Butt  ,kamran.butt@example.com,Face Moisturizer,Beauty,KHI-01,Karachi,5,77.16,20,Debit Card
TXN000071,10/04/2025,SARA IQBAL,sara.iqbal@example.com,Hair Dryer,Beauty,FSD-01,Faisalabad,6,169.84,15,Debit Card
TXN000386,21-Mar-2025,Faisal Raza,faisal.raza@example.com,Bluetooth Speaker,Electronics,MUL-01,Multan,2,56.75,5,Debit Card
TXN001897,2025-07-12,Bilal Butt,,Blender,Home & Kitchen,LHR-01,Lahore,3,190.22,15,Credit Card
TXN004086,01/09/2025,Omar Iqbal,omar.iqbal@example.com,Shampoo 500ml,Beauty,LHR-02,Lahore,5,162.58,0,Cash
TXN001907,30-Oct-2024,Bilal Sheikh,bilal.sheikh@example.com,Sports Cap,Apparel,PSH-01,Peshawar,,87.77,0,cash
TXN004080,21-Apr-2025,Ayesha Chaudhry,ayesha.chaudhry@example.com,Coffee Maker,Home & Kitchen,LHR-01,Lahore,3,188.06,5,CREDIT CARD
TXN004543,15/06/2026,Ahmed Chaudhry,ahmed.chaudhry@example.com,Running Shoes,Apparel,KHI-01,Karachi,6,43.8,0,Mobile Wallet
TXN002496,2026-01-29,Ahmed Butt,ahmed.butt@example.com,USB-C Cable,Electronics,KHI-02,Karachi,5,219.27,5,cash
TXN002924,2025-07-05,Mariam Iqbal,mariam.iqbal@example.com,Denim Jacket,Apparel,LHR-02,Lahore,1,200.1,0,Debit Card
TXN003081,2025-01-21,Zainab Raza,zainab.raza@example.com,Resistance Bands,Sports,LHR-01,Lahore,2,112.33,0,Debit Card
TXN002239,05/06/2026,Hassan Raza,hassan.raza@example.com,Cotton T-Shirt,Apparel,KHI-02,Karachi,6,166.68,0,cash
TXN000030,15-Mar-2026,Faisal Khan,faisal.khan@example.com,Sports Cap,Apparel,ISB-01,Islamabad,3,153.63,0,cash
TXN002286,28-Mar-2025,  Noor Raza  ,noor.raza@example.com,Cycling Helmet,Sports,LHR-02,Lahore,2,77.72,0,Credit Card
TXN004256,2025-05-18,Hassan Iqbal,hassan.iqbal@example.com,Ceramic Mug Set,Home & Kitchen,PSH-01,Peshawar,1,63.01,20,cash
TXN003575,20-Jun-2024,Fatima Chaudhry,,Coffee Maker,Home & Kitchen,KHI-02,Karachi,3,29.85,10,Mobile Wallet
TXN001718,18-Mar-2026,Noor Khan,noor.khan@example.com,Ceramic Mug Set,Home & Kitchen,KHI-02,Karachi,1,148.75,15,CREDIT CARD
TXN001558,09-Aug-2025,Kamran Khan,kamran.khan@example.com,Cotton T-Shirt,Apparel,FSD-01,Faisalabad,6,24.59,10,Mobile Wallet
TXN003560,20/10/2024,Mariam Malik,mariam.malik@example.com,Coffee Maker,Home & Kitchen,LHR-02,Lahore,1,107.89,10,CREDIT CARD
TXN002480,29/04/2024,Noor Butt,noor.butt@example.com,Wireless Mouse,Electronics,MUL-01,Multan,2,174.33,0,Debit Card
TXN002147,2024-09-30,Hassan Khan,hassan.khan@example.com,Coffee Maker,Home & Kitchen,KHI-02,Karachi,2,51.82,10,cash
TXN003370,2024-10-24,  Sana Malik  ,sana.malik@example.com,Blender,Home & Kitchen,FSD-01,Faisalabad,3,168.81,0,CREDIT CARD
TXN000473,2025-08-12,Ali Iqbal,ali.iqbal@example.com,Wool Sweater,Apparel,KHI-01,Karachi,2,32.15,20,CREDIT CARD
TXN004028,01-Mar-2024,Sana Raza,sana.raza@example.com,Wool Sweater,Apparel,KHI-01,Karachi,2,167.58,15,Cash
TXN001974,2024-10-01,Sana Chaudhry,sana.chaudhry@example.com,Wool Sweater,Apparel,FSD-01,Faisalabad,4,59.51,10,cash
TXN003474,2024-10-08,Ahmed Khan,ahmed.khan@example.com,Webcam HD,Electronics,KHI-01,Karachi,2,157.46,0,Mobile Wallet
TXN004033,2026-06-06,Sana Butt,sana.butt@example.com,Bluetooth Speaker,Electronics,PSH-01,Peshawar,1,66.93,0,Cash
TXN003100,2025-02-23,Usman Khan,usman.khan@example.com,Football,Sports,FSD-01,Faisalabad,5,71.61,20,CREDIT CARD
TXN002427,2024-06-27,Ali Farooq,ali.farooq@example.com,Cotton T-Shirt,Apparel,LHR-01,Lahore,6,171.03,0,Mobile Wallet
TXN003730,29-Nov-2025,Sana Malik,sana.malik@example.com,Non-Stick Pan,Home & Kitchen,MUL-01,Multan,1,145.41,0,Mobile Wallet
TXN000591,05/11/2025,Hassan Butt,,Cotton T-Shirt,Apparel,LHR-02,Lahore,6,131.15,20,Debit Card
TXN003734,2024-08-10,KAMRAN BUTT,kamran.butt@example.com,Football,Sports,ISB-01,Islamabad,3,239.71,5,cash
TXN001414,23/10/2025,SARA RAZA,sara.raza@example.com,Face Moisturizer,Beauty,LHR-02,Lahore,3,175.1,20,Debit Card
TXN002465,16-Oct-2024,Sana Raza,sana.raza@example.com,Cycling Helmet,Sports,LHR-02,Lahore,2,7.92,20,Credit Card
TXN001248,22/07/2026,Bilal Khan,bilal.khan@example.com,Sunscreen SPF50,Beauty,KHI-02,Karachi,5,86.85,5,Debit Card
TXN002856,2025-08-03,Ayesha Farooq,ayesha.farooq@example.com,Cycling Helmet,Sports,PSH-01,Peshawar,2,170.22,5,Credit Card
TXN003846,2024-02-13,HASSAN MALIK,hassan.malik@example.com,Lip Balm,Beauty,ISB-01,Islamabad,6,89.05,0,Debit Card
TXN000138,2026-02-14,Ali Raza,ali.raza@example.com,Lip Balm,Beauty,KHI-01,Karachi,6,48.0,10,Debit Card
TXN004611,15-Mar-2024,AYESHA CHAUDHRY,ayesha.chaudhry@example.com,Wool Sweater,Apparel,ISB-01,Islamabad,6,186.73,5,Mobile Wallet
TXN000736,14/02/2024,SARA KHAN,sara.khan@example.com,Bluetooth Speaker,Electronics,LHR-01,Lahore,6,90.67,0,cash
TXN003275,2024-09-07,Zainab Khan,zainab.khan@example.com,Sunscreen SPF50,Beauty,LHR-01,Lahore,3,28.66,5,Debit Card
TXN003179,2025-11-14,Kamran Raza,kamran.raza@example.com,Laptop Stand,Electronics,MUL-01,Multan,4,73.37,15,Credit Card
TXN004308,14-Jul-2026,ALI SHEIKH,ali.sheikh@example.com,Resistance Bands,Sports,MUL-01,Multan,5,42.55,15,cash
TXN000336,15/05/2026,Mariam Raza,mariam.raza@example.com,Coffee Maker,Home & Kitchen,PSH-01,Peshawar,6,106.02,10,Cash
TXN003811,16/04/2024,AHMED CHAUDHRY,ahmed.chaudhry@example.com,Hair Dryer,Beauty,ISB-01,Islamabad,5,6.56,10,Mobile Wallet
