transaction_id,full_date,year,month,month_name,quarter,day_of_week,product_name,category,customer_name,store_id,city,payment_method,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount
TXN004436,2024-10-29,2024,10,October,4,Tuesday,Non-Stick Pan,Home & Kitchen,Zainab Farooq,FSD-01,Faisalabad,Mobile Wallet,4,230.64,20.0,922.56,184.51,738.05
TXN004460,2025-09-20,2025,9,September,3,Saturday,Lip Balm,Beauty,Noor Sheikh,KHI-02,Karachi,Credit Card,3,187.11,0.0,561.33,0.0,561.33
TXN001150,2024-05-03,2024,5,May,2,Friday,Wireless Mouse,Electronics,Faisal Malik,MUL-01,Multan,Cash,4,181.81,15.0,727.24,109.09,618.15
TXN003400,2025-10-21,2025,10,October,4,Tuesday,Shampoo 500ml,Beauty,Noor Farooq,KHI-01,Karachi,Cash,3,149.07,0.0,447.21,0.0,447.21
TXN004480,2024-03-21,2024,3,March,1,Thursday,Non-Stick Pan,Home & Kitchen,Ali Malik,LHR-02,Lahore,Credit Card,4,85.84,10.0,343.36,34.34,309.02
TXN001791,2025-09-04,2025,9,September,3,Thursday,Shampoo 500ml,Beauty,Ayesha Khan,LHR-01,Lahore,Credit Card,6,132.72,0.0,796.32,0.0,796.32
TXN001456,2026-05-20,2026,5,May,2,Wednesday,Resistance Bands,Sports,Sana Raza,PSH-01,Peshawar,Cash,1,148.74,0.0,148.74,0.0,148.74
TXN001368,2024-10-26,2024,10,October,4,Saturday,Yoga Mat,Sports,Fatima Raza,LHR-02,Lahore,Mobile Wallet,4,217.99,15.0,871.96,130.79,741.17
TXN002319,2024-12-12,2024,12,December,4,Thursday,Bluetooth Speaker,Electronics,Hina Sheikh,LHR-01,Lahore,Debit Card,5,21.51,5.0,107.55,5.38,102.17
TXN003301,2026-02-09,2026,2,February,1,Monday,Laptop Stand,Electronics,Noor Raza,PSH-01,Peshawar,Mobile Wallet,5,23.43,10.0,117.15,11.71,105.44
TXN000220,2025-08-04,2025,8,August,3,Monday,Coffee Maker,Home & Kitchen,Ali Iqbal,KHI-01,Karachi,Credit Card,3,49.61,0.0,148.83,0.0,148.83
TXN000669,2024-07-22,2024,7,July,3,Monday,Wool Sweater,Apparel,Faisal Khan,FSD-01,Faisalabad,Credit Card,5,182.07,20.0,910.35,182.07,728.28
TXN000913,2024-08-20,2024,8,August,3,Tuesday,Coffee Maker,Home & Kitchen,Kamran Iqbal,LHR-01,Lahore,Mobile Wallet,6,35.63,5.0,213.78,10.69,203.09
TXN002093,2024-06-13,2024,6,June,2,Thursday,Blender,Home & Kitchen,Zainab Malik,FSD-01,Faisalabad,Credit Card,6,81.67,0.0,490.02,0.0,490.02
TXN004992,2024-09-16,2024,9,September,3,Monday,Coffee Maker,Home & Kitchen,Noor Chaudhry,PSH-01,Peshawar,Mobile Wallet,4,216.03,0.0,864.12,0.0,864.12
TXN000433,2024-08-13,2024,8,August,3,Tuesday,Face Moisturizer,Beauty,Fatima Chaudhry,KHI-01,Karachi,Cash,3,92.56,10.0,277.68,27.77,249.91
TXN002533,2025-10-27,2025,10,October,4,Monday,Cycling Helmet,Sports,Bilal Malik,MUL-01,Multan,Cash,6,219.28,0.0,1315.68,0.0,1315.68
TXN003953,2025-04-23,2025,4,April,2,Wednesday,Hair Dryer,Beauty,Kamran Khan,KHI-02,Karachi,Debit Card,3,139.71,5.0,419.13,20.96,398.17
TXN001318,2026-05-02,2026,5,May,2,Saturday,Laptop Stand,Electronics,Omar Chaudhry,PSH-01,Peshawar,Credit Card,2,234.25,0.0,468.5,0.0,468.5
TXN002369,2025-09-18,2025,9,September,3,Thursday,Wool Sweater,Apparel,Mariam Khan,KHI-01,Karachi,Cash,6,205.17,20.0,1231.02,246.2,984.82
TXN004508,2025-04-12,2025,4,April,2,Saturday,Blender,Home & Kitchen,Zainab Chaudhry,KHI-02,Karachi,Cash,5,11.21,15.0,56.05,8.41,47.64
TXN002764,2026-07-02,2026,7,July,3,Thursday,LED Desk Lamp,Home & Kitchen,Faisal Sheikh,LHR-01,Lahore,Mobile Wallet,5,11.35,0.0,56.75,0.0,56.75
TXN004685,2024-07-29,2024,7,July,3,Monday,Sports Cap,Apparel,Bilal Iqbal,KHI-01,Karachi,Mobile Wallet,2,126.69,15.0,253.38,38.01,215.37
TXN000168,2025-02-09,2025,2,February,1,Sunday,Wool Sweater,Apparel,Kamran Malik,KHI-02,Karachi,Mobile Wallet,4,211.2,0.0,844.8,0.0,844.8
TXN001144,2026-06-23,2026,6,June,2,Tuesday,Bluetooth Speaker,Electronics,Faisal Khan,FSD-01,Faisalabad,Mobile Wallet,5,70.0,15.0,350.0,52.5,297.5
TXN000404,2025-10-24,2025,10,October,4,Friday,Cycling Helmet,Sports,Zainab Iqbal,FSD-01,Faisalabad,Debit Card,3,94.51,20.0,283.53,56.71,226.82
TXN004684,2025-09-20,2025,9,September,3,Saturday,LED Desk Lamp,Home & Kitchen,Bilal Khan,FSD-01,Faisalabad,Credit Card,3,161.83,20.0,485.49,97.1,388.39
TXN000441,2024-06-20,2024,6,June,2,Thursday,Blender,Home & Kitchen,Usman Sheikh,LHR-02,Lahore,Debit Card,3,84.04,0.0,252.12,0.0,252.12
TXN000508,2024-12-18,2024,12,December,4,Wednesday,Cycling Helmet,Sports,Faisal Chaudhry,MUL-01,Multan,Mobile Wallet,5,207.62,5.0,1038.1,51.91,986.19
TXN000052,2025-10-25,2025,10,October,4,Saturday,Face Moisturizer,Beauty,Hassan Butt,KHI-02,Karachi,Cash,2,227.56,0.0,455.12,0.0,455.12
TXN004544,2024-07-15,2024,7,July,3,Monday,Sunscreen SPF50,Beauty,Ahmed Khan,KHI-02,Karachi,Cash,2,70.77,5.0,141.54,7.08,134.46
TXN000989,2024-11-20,2024,11,November,4,Wednesday,Resistance Bands,Sports,Mariam Butt,ISB-01,Islamabad,Credit Card,4,47.1,0.0,188.4,0.0,188.4
